_id,nombre,apellido,familia,enfermedad,estado
2000046,Isabel,Fernández,Fernández,False,True
2000047,Ángel,Vega,Vega,False,True
2000048,Héctor,Peña,Peña,False,True
2000049,Ángel,Torres,Torres,False,True
2000050,Pedro,Delgado,Delgado,False,True
2000051,Valentina,Miranda,Miranda,False,True
2000052,Laura,Mendoza,Mendoza,True,True
2000053,Oscar,Ramos,Ramos,False,True
2000054,Diego,Paredes,Paredes,True,True
2000055,Isabel,Aguirre,Aguirre,False,True
2000056,José,Vega,Vega,False,True
2000057,Fernando,Romero,Romero,False,True
2000058,Santiago,Martínez,Martínez,True,True
2000059,Martín,Gómez,Gómez,True,True
2000060,Teresa,Cabrera,Cabrera,False,True
2000061,Esteban,González,González,False,True
2000062,Sofía,Romero,Romero,False,True
2000063,Rosa,Campos,Campos,False,True
2000064,Camila,Herrera,Herrera,False,True
2000065,Felipe,Romero,Romero,True,True
2000066,Paola,Martínez,Martínez,False,True
2000067,Adriana,Gómez,Gómez,True,True
2000068,Martín,Paredes,Paredes,False,True
2000069,Marta,Peña,Peña,True,True
2000070,Lorena,Silva,Silva,False,True
2000071,Santiago,Jiménez,Jiménez,False,True
2000072,Oscar,Paredes,Paredes,False,True
2000073,Ana,Ortiz,Ortiz,True,True
2000074,Paola,Cabrera,Cabrera,False,True
2000075,Diego,Cabrera,Cabrera,False,True
2000076,Laura,Cabrera,Cabrera,True,True
2000077,Valentina,Torres,Torres,False,True
2000078,Verónica,Romero,Romero,False,True
2000079,Andrea,Ramírez,Ramírez,False,True
2000080,Iván,Navarro,Navarro,False,True
2000081,Luis,Castillo,Castillo,False,True
2000082,Pedro,Miranda,Miranda,False,True
2000083,Antonia,Sánchez,Sánchez,True,True
2000084,Laura,Silva,Silva,False,True
2000085,Martín,González,González,False,True
2000086,Valentina,Ortiz,Ortiz,False,True
2000087,Carlos,Jiménez,Jiménez,False,True
2000088,Daniela,Castillo,Castillo,False,True
2000089,Lorena,Castro,Castro,False,True
2000090,Diego,Paredes,Paredes,False,True
2000091,Ángel,Hernández,Hernández,False,True
2000092,Carmen,Carrillo,Carrillo,False,True
2000093,Francisco,Vázquez,Vázquez,False,True
2000094,Oscar,Martínez,Martínez,False,True
2000095,Lorena,Gómez,Gómez,False,True
2000096,Patricia,Reyes,Reyes,False,True
2000097,Manuel,Gómez,Gómez,True,True
2000098,Esteban,Fernández,Fernández,True,True
2000099,Santiago,Navarro,Navarro,False,True
2000100,Sofía,Ortiz,Ortiz,False,True
2000101,Pedro,Gutiérrez,Gutiérrez,False,True
2000102,Laura,González,González,False,True
2000103,Héctor,Delgado,Delgado,False,True
2000104,Laura,Rojas,Rojas,False,True
2000105,Teresa,Sánchez,Sánchez,False,True
2000106,Teresa,Ortiz,Ortiz,False,True
2000107,Lorena,Castro,Castro,False,True
2000108,Adriana,Gómez,Gómez,False,True
2000109,Cristina,Jiménez,Jiménez,True,True
2000110,Pedro,Reyes,Reyes,False,True
2000111,Manuel,Ibarra,Ibarra,False,True
2000112,Paola,Romero,Romero,False,True
2000113,Ana,Rojas,Rojas,True,True
2000114,Elena,Campos,Campos,False,True
2000115,Esteban,Mendoza,Mendoza,True,True
2000116,Rosa,Hernández,Hernández,False,True
2000117,Santiago,Castro,Castro,False,True
2000118,Gabriel,Carrillo,Carrillo,False,True
2000119,Rosa,Rivas,Rivas,False,True
2000120,Patricia,González,González,False,True
2000121,Daniela,Soto,Soto,False,True
2000122,Teresa,Peña,Peña,False,True
2000123,Luis,Miranda,Miranda,False,True
2000124,Martín,Castro,Castro,False,True
2000125,Miguel,Márquez,Márquez,False,True
2000126,José,Paredes,Paredes,False,True
2000127,Teresa,Carrillo,Carrillo,True,True
2000128,Gloria,Soto,Soto,True,True
2000129,Fernando,Castillo,Castillo,False,True
2000130,Gabriel,Mendoza,Mendoza,False,True
2000131,Pedro,Cabrera,Cabrera,False,True
2000132,Santiago,Aguirre,Aguirre,False,True
2000133,Manuel,Muñoz,Muñoz,False,True
2000134,Felipe,Herrera,Herrera,False,True
2000135,Lorena,Jiménez,Jiménez,True,True
2000136,Luis,Miranda,Miranda,False,True
2000137,Isabel,Romero,Romero,False,True
2000138,Carlos,Paredes,Paredes,False,True
2000139,Ricardo,Campos,Campos,True,True
2000140,Marta,Vargas,Vargas,False,True
2000141,Camila,Castro,Castro,False,True
2000142,Gloria,Castillo,Castillo,True,True
2000143,Antonia,Rivas,Rivas,False,True
2000144,Laura,González,González,True,True
2000145,Patricia,López,López,False,True
2000146,Martín,Silva,Silva,False,True
2000147,Jorge,Rivera,Rivera,True,True
2000148,Cristina,Gutiérrez,Gutiérrez,False,True
2000149,Felipe,Mendoza,Mendoza,True,True
2000150,Héctor,Rivera,Rivera,False,True
2000151,Antonia,Ortiz,Ortiz,False,True
2000152,Daniela,Rivas,Rivas,False,True
2000153,Francisco,Soto,Soto,False,True
2000154,Pedro,Castro,Castro,True,True
2000155,Patricia,Reyes,Reyes,False,True
2000156,Esteban,Delgado,Delgado,False,True
2000157,Daniela,Moreno,Moreno,False,True
2000158,Pedro,Vega,Vega,False,True
2000159,Manuel,Castro,Castro,True,True
2000160,Antonia,Rojas,Rojas,False,True
2000161,Francisco,Castro,Castro,False,True
2000162,Gloria,Mendoza,Mendoza,True,True
2000163,Santiago,Castillo,Castillo,False,True
2000164,Pedro,Navarro,Navarro,True,True
2000165,Esteban,Hernández,Hernández,False,True
2000166,Oscar,Cabrera,Cabrera,False,True
2000167,Carmen,Vargas,Vargas,False,True
2000168,Rosa,Rivas,Rivas,False,True
2000169,Manuel,Romero,Romero,False,True
2000170,Andrea,Vázquez,Vázquez,False,True
2000171,Martín,Paredes,Paredes,False,True
2000172,Miguel,Soto,Soto,False,True
2000173,Laura,Reyes,Reyes,False,True
2000174,Jorge,Herrera,Herrera,False,True
2000175,Miguel,Vázquez,Vázquez,False,True
2000176,Felipe,Ramírez,Ramírez,True,True
2000177,Manuel,Ramos,Ramos,False,True
2000178,Gloria,Miranda,Miranda,False,True
2000179,Adriana,Aguirre,Aguirre,False,True
2000180,Martín,Navarro,Navarro,False,True
2000181,Diego,Miranda,Miranda,False,True
2000182,Paola,López,López,False,True
2000183,Teresa,Aguirre,Aguirre,False,True
2000184,Cristina,Gómez,Gómez,False,True
2000185,Tomás,Vega,Vega,False,True
2000186,Ana,Castro,Castro,False,True
2000187,Paola,Torres,Torres,True,True
2000188,Martín,Peña,Peña,False,True
2000189,Liliana,Flores,Flores,False,True
2000190,Manuel,Delgado,Delgado,False,True
2000191,Carlos,Hernández,Hernández,False,True
2000192,Verónica,Navarro,Navarro,False,True
2000193,Cristina,Reyes,Reyes,False,True
2000194,Laura,Navarro,Navarro,False,True
2000195,Adriana,Carrillo,Carrillo,False,True
2000196,Patricia,Peña,Peña,False,True
2000197,Elena,Reyes,Reyes,False,True
2000198,Gabriel,Moreno,Moreno,False,True
2000199,Sofía,Torres,Torres,False,True
2000200,Oscar,Delgado,Delgado,False,True
2000201,Antonia,Torres,Torres,False,True
2000202,José,Rivera,Rivera,True,True
2000203,Santiago,Vargas,Vargas,False,True
2000204,Héctor,Silva,Silva,False,True
2000205,Esteban,Soto,Soto,False,True
2000206,Pedro,Delgado,Delgado,False,True
2000207,Oscar,Márquez,Márquez,False,True
2000208,Oscar,Campos,Campos,False,True
2000209,Antonia,Fernández,Fernández,False,True
2000210,Ángel,Moreno,Moreno,False,True
2000211,Pedro,González,González,False,True
2000212,José,Ortiz,Ortiz,False,True
2000213,Felipe,Torres,Torres,False,True
2000214,Carmen,Castro,Castro,False,True
2000215,Ángel,González,González,False,True
2000216,Laura,Castillo,Castillo,False,True
2000217,Patricia,Hernández,Hernández,True,True
2000218,Santiago,Peña,Peña,False,True
2000219,Andrea,Reyes,Reyes,False,True
2000220,Fernando,Jiménez,Jiménez,False,True
2000221,Jorge,Ibarra,Ibarra,False,True
2000222,Ángel,Sánchez,Sánchez,False,True
2000223,Miguel,Romero,Romero,False,True
2000224,Luis,Fernández,Fernández,False,True
2000225,Ángel,Jiménez,Jiménez,False,True
2000226,Liliana,Flores,Flores,True,True
2000227,Liliana,Miranda,Miranda,False,True
2000228,Adriana,Sánchez,Sánchez,False,True
2000229,Cristina,Ramos,Ramos,False,True
2000230,Carmen,Peña,Peña,False,True
2000231,Iván,Navarro,Navarro,False,True
2000232,Tomás,Vega,Vega,False,True
2000233,Gloria,Vargas,Vargas,False,True
2000234,Jorge,Moreno,Moreno,False,True
2000235,Elena,Reyes,Reyes,False,True
2000236,Marta,Vargas,Vargas,False,True
2000237,Tomás,Moreno,Moreno,True,True
2000238,Ana,Soto,Soto,False,True
2000239,Andrea,Ortiz,Ortiz,False,True
2000240,Isabel,Fernández,Fernández,False,True
2000241,Luis,López,López,False,True
2000242,Raúl,Castillo,Castillo,True,True
2000243,Miguel,Romero,Romero,False,True
2000244,Felipe,Campos,Campos,False,True
2000245,Andrea,Carrillo,Carrillo,False,True
2000246,Ana,Reyes,Reyes,False,True
2000247,Lorena,Sánchez,Sánchez,False,True
2000248,Rosa,Vázquez,Vázquez,False,True
2000249,Cristina,Fernández,Fernández,False,True
2000250,Miguel,Vázquez,Vázquez,False,True
2000251,Antonia,Gómez,Gómez,False,True
2000252,Martín,Ramírez,Ramírez,False,True
2000253,Diego,Torres,Torres,False,True
2000254,Sofía,Romero,Romero,False,True
2000255,Héctor,Salazar,Salazar,False,True
2000256,Paola,Cabrera,Cabrera,False,True
2000257,Felipe,Peña,Peña,False,True
2000258,Tomás,Castro,Castro,False,True
2000259,Rosa,Ortiz,Ortiz,False,True
2000260,Tomás,Ramos,Ramos,True,True
2000261,Felipe,Jiménez,Jiménez,False,True
2000262,Francisco,Hernández,Hernández,False,True
2000263,Lucía,Rivera,Rivera,False,True
2000264,Gloria,Cabrera,Cabrera,False,True
2000265,Andrea,Peña,Peña,False,True
2000266,Raúl,Peña,Peña,True,True
2000267,Paola,Peña,Peña,False,True
2000268,Verónica,Jiménez,Jiménez,False,True
2000269,Verónica,Romero,Romero,True,True
2000270,Andrea,Mendoza,Mendoza,False,True
2000271,Teresa,Gómez,Gómez,False,True
2000272,Teresa,Vázquez,Vázquez,False,True
2000273,Iván,Silva,Silva,False,True
2000274,Marta,Rojas,Rojas,True,True
2000275,Ricardo,Moreno,Moreno,False,True
2000276,Manuel,Flores,Flores,False,True
2000277,Miguel,Ibarra,Ibarra,True,True
2000278,Luis,Miranda,Miranda,False,True
2000279,Adriana,Márquez,Márquez,False,True
2000280,Lorena,Miranda,Miranda,False,True
2000281,Ana,Rivera,Rivera,False,True
2000282,Gabriel,Romero,Romero,False,True
2000283,Carlos,Vargas,Vargas,False,True
2000284,Patricia,Aguirre,Aguirre,False,True
2000285,Ricardo,Muñoz,Muñoz,False,True
2000286,Luis,Reyes,Reyes,True,True
2000287,Marta,Martínez,Martínez,False,True
2000288,Laura,Rivas,Rivas,False,True
2000289,Isabel,Mendoza,Mendoza,False,True
2000290,Elena,Torres,Torres,False,True
2000291,Camila,Martínez,Martínez,True,True
2000292,Isabel,Peña,Peña,False,True
2000293,Elena,Fernández,Fernández,True,True
2000294,Oscar,Muñoz,Muñoz,True,True
2000295,Elena,Vargas,Vargas,False,True
2000296,Gabriel,Carrillo,Carrillo,False,True
2000297,Verónica,Peña,Peña,True,True
2000298,Camila,González,González,False,True
2000299,Fernando,Castro,Castro,True,True
2000300,Raúl,Castillo,Castillo,False,True
2000301,Fernando,Martínez,Martínez,False,True
2000302,Luis,Romero,Romero,False,True
2000303,Gloria,Romero,Romero,False,True
2000304,Iván,Fernández,Fernández,False,True
2000305,Isabel,Torres,Torres,False,True
2000306,José,Soto,Soto,False,True
2000307,Ana,Muñoz,Muñoz,False,True
2000308,Luis,Peña,Peña,False,True
2000309,Adriana,Torres,Torres,False,True
2000310,Carlos,Castillo,Castillo,False,True
2000311,José,Peña,Peña,False,True
2000312,Esteban,Romero,Romero,False,True
2000313,Jorge,Soto,Soto,True,True
2000314,Héctor,Rojas,Rojas,False,True
2000315,Verónica,Silva,Silva,False,True
2000316,Elena,Muñoz,Muñoz,False,True
2000317,Felipe,Gutiérrez,Gutiérrez,False,True
2000318,Ana,Muñoz,Muñoz,False,True
2000319,Oscar,Fernández,Fernández,False,True
2000320,Daniela,Silva,Silva,False,True
2000321,Lorena,Muñoz,Muñoz,False,True
2000322,Jorge,Soto,Soto,False,True
2000323,Gloria,Cabrera,Cabrera,False,True
2000324,Liliana,Aguirre,Aguirre,False,True
2000325,Rosa,Muñoz,Muñoz,False,True
2000326,Patricia,Hernández,Hernández,False,True
2000327,Teresa,Paredes,Paredes,False,True
2000328,Sofía,Rivas,Rivas,True,True
2000329,Raúl,Aguirre,Aguirre,False,True
2000330,Marta,Herrera,Herrera,False,True
2000331,Héctor,Campos,Campos,True,True
2000332,Ricardo,Campos,Campos,False,True
2000333,Verónica,Gutiérrez,Gutiérrez,False,True
2000334,Jorge,Miranda,Miranda,False,True
2000335,Marta,Castro,Castro,False,True
2000336,Pedro,Peña,Peña,False,True
2000337,Andrea,Ramírez,Ramírez,False,True
2000338,Adriana,Campos,Campos,False,True
2000339,Jorge,Vega,Vega,True,True
2000340,Elena,Campos,Campos,False,True
2000341,Miguel,Vázquez,Vázquez,True,True
2000342,Miguel,Castro,Castro,False,True
2000343,Miguel,López,López,False,True
2000344,Lorena,Miranda,Miranda,False,True
2000345,Manuel,Paredes,Paredes,True,True
2000346,Miguel,Peña,Peña,False,True
2000347,Oscar,González,González,False,True
2000348,Carlos,Ramírez,Ramírez,False,True
2000349,Marta,Ramírez,Ramírez,False,True
2000350,Francisco,Castillo,Castillo,False,True
2000351,Valentina,Jiménez,Jiménez,False,True
2000352,Rosa,Ibarra,Ibarra,False,True
2000353,Gabriel,Delgado,Delgado,False,True
2000354,Verónica,Muñoz,Muñoz,False,True
2000355,Manuel,Soto,Soto,False,True
2000356,Liliana,Gutiérrez,Gutiérrez,False,True
2000357,Tomás,Rivas,Rivas,False,True
2000358,Adriana,Ramírez,Ramírez,False,True
2000359,Isabel,Aguirre,Aguirre,False,True
2000360,Cristina,Ortiz,Ortiz,False,True
2000361,Carlos,Navarro,Navarro,False,True
2000362,Francisco,Vázquez,Vázquez,False,True
2000363,Antonia,Fernández,Fernández,False,True
2000364,Cristina,Paredes,Paredes,False,True
2000365,Teresa,Herrera,Herrera,False,True
2000366,José,Romero,Romero,False,True
2000367,Martín,Miranda,Miranda,False,True
2000368,Tomás,Ibarra,Ibarra,False,True
2000369,Andrea,Gutiérrez,Gutiérrez,False,True
2000370,Gloria,Navarro,Navarro,False,True
2000371,Sofía,Campos,Campos,False,True
2000372,Patricia,Delgado,Delgado,False,True
2000373,Patricia,Fernández,Fernández,False,True
2000374,Sofía,Castro,Castro,False,True
2000375,Laura,Martínez,Martínez,True,True
2000376,Ricardo,Martínez,Martínez,False,True
2000377,Adriana,López,López,False,True
2000378,Gloria,Campos,Campos,False,True
2000379,Felipe,Muñoz,Muñoz,False,True
2000380,Ricardo,Campos,Campos,False,True
2000381,Ángel,Moreno,Moreno,False,True
2000382,Marta,Peña,Peña,False,True
2000383,Jorge,Márquez,Márquez,False,True
2000384,Carmen,Gómez,Gómez,True,True
2000385,Lorena,Ramos,Ramos,False,True
2000386,Gloria,Ortiz,Ortiz,False,True
2000387,Felipe,Vega,Vega,False,True
2000388,Oscar,Hernández,Hernández,False,True
2000389,Tomás,Ramírez,Ramírez,False,True
2000390,Carmen,Flores,Flores,False,True
2000391,Ricardo,Vega,Vega,True,True
2000392,Cristina,Flores,Flores,True,True
2000393,Camila,Rojas,Rojas,False,True
2000394,Tomás,Torres,Torres,True,True
2000395,Rosa,Mendoza,Mendoza,True,True
2000396,Antonia,Campos,Campos,True,True
2000397,Marta,López,López,False,True
2000398,Daniela,Romero,Romero,False,True
2000399,Lorena,Vázquez,Vázquez,False,True
2000400,Camila,Martínez,Martínez,False,True
2000401,Ángel,Campos,Campos,True,True
2000402,Santiago,Fernández,Fernández,False,True
2000403,Adriana,Castro,Castro,False,True
2000404,Valentina,Moreno,Moreno,False,True
2000405,Sofía,Torres,Torres,False,True
2000406,Elena,Fernández,Fernández,True,True
2000407,Valentina,Peña,Peña,False,True
2000408,Jorge,Vega,Vega,False,True
2000409,Antonia,Rojas,Rojas,False,True
2000410,Ana,Campos,Campos,False,True
2000411,Marta,Cabrera,Cabrera,False,True
2000412,Camila,Herrera,Herrera,False,True
2000413,Gabriel,Sánchez,Sánchez,True,True
2000414,José,Herrera,Herrera,True,True
2000415,Sofía,Paredes,Paredes,True,True
2000416,Lucía,Reyes,Reyes,False,True
2000417,Rosa,Romero,Romero,True,True
2000418,Ana,Peña,Peña,False,True
2000419,Héctor,Ortiz,Ortiz,False,True
2000420,Héctor,Gutiérrez,Gutiérrez,False,True
2000421,Ricardo,Castro,Castro,False,True
2000422,Laura,Rojas,Rojas,False,True
2000423,Andrea,Aguirre,Aguirre,True,True
2000424,Marta,Rojas,Rojas,False,True
2000425,Adriana,Cabrera,Cabrera,True,True
2000426,Tomás,Vázquez,Vázquez,False,True
2000427,Iván,Moreno,Moreno,False,True
2000428,Fernando,Herrera,Herrera,False,True
2000429,Elena,Aguirre,Aguirre,False,True
2000430,Tomás,Castro,Castro,False,True
2000431,Luis,López,López,False,True
2000432,Rosa,Rivera,Rivera,False,True
2000433,Ángel,Flores,Flores,False,True
2000434,Liliana,Ramos,Ramos,False,True
2000435,Patricia,Mendoza,Mendoza,False,True
2000436,Antonia,González,González,False,True
2000437,Adriana,Romero,Romero,False,True
2000438,Paola,González,González,True,True
2000439,José,Rivera,Rivera,False,True
2000440,Camila,Mendoza,Mendoza,False,True
2000441,Adriana,Torres,Torres,False,True
2000442,Jorge,Vargas,Vargas,False,True
2000443,Luis,Hernández,Hernández,False,True
2000444,Esteban,Soto,Soto,False,True
2000445,Cristina,Muñoz,Muñoz,True,True
2000446,Paola,Carrillo,Carrillo,True,True
2000447,Héctor,Campos,Campos,False,True
2000448,Ricardo,Mendoza,Mendoza,False,True
2000449,Diego,Rojas,Rojas,False,True
2000450,Valentina,Miranda,Miranda,False,True
2000451,Ricardo,Romero,Romero,False,True
2000452,Francisco,Vega,Vega,False,True
2000453,Felipe,Ibarra,Ibarra,False,True
2000454,Pedro,Flores,Flores,False,True
2000455,Rosa,Romero,Romero,False,True
2000456,Miguel,Vázquez,Vázquez,False,True
2000457,Jorge,Carrillo,Carrillo,False,True
2000458,Cristina,Soto,Soto,False,True
2000459,Sofía,Gómez,Gómez,False,True
2000460,Oscar,Moreno,Moreno,False,True
2000461,Lucía,Soto,Soto,False,True
2000462,Miguel,Flores,Flores,False,True
2000463,Luis,Navarro,Navarro,False,True
2000464,Diego,Hernández,Hernández,False,True
2000465,Ángel,Gutiérrez,Gutiérrez,False,True
2000466,Daniela,Romero,Romero,False,True
2000467,Lucía,González,González,False,True
2000468,Ana,Miranda,Miranda,False,True
2000469,Daniela,Vega,Vega,False,True
2000470,Lorena,Gutiérrez,Gutiérrez,False,True
2000471,Diego,Ortiz,Ortiz,False,True
2000472,Carmen,Campos,Campos,False,True
2000473,Camila,Navarro,Navarro,False,True
2000474,Tomás,Rivas,Rivas,False,True
2000475,Ángel,Muñoz,Muñoz,False,True
2000476,Liliana,Campos,Campos,False,True
2000477,Iván,Rivas,Rivas,False,True
2000478,Diego,Silva,Silva,False,True
2000479,Antonia,Castro,Castro,False,True
2000480,Carmen,Carrillo,Carrillo,False,True
2000481,Cristina,Romero,Romero,False,True
2000482,Tomás,Hernández,Hernández,False,True
2000483,Laura,Sánchez,Sánchez,True,True
2000484,Liliana,Herrera,Herrera,False,True
2000485,Iván,Romero,Romero,True,True
2000486,Camila,Delgado,Delgado,False,True
2000487,Martín,Ortiz,Ortiz,False,True
2000488,Carmen,Mendoza,Mendoza,False,True
2000489,Adriana,Soto,Soto,False,True
2000490,Elena,Navarro,Navarro,False,True
2000491,Camila,Vargas,Vargas,False,True
2000492,Felipe,Soto,Soto,False,True
2000493,Gloria,Herrera,Herrera,False,True
2000494,Camila,Castillo,Castillo,False,True
2000495,Valentina,Peña,Peña,True,True
2000496,Antonia,Soto,Soto,True,True
2000497,Jorge,Torres,Torres,False,True
2000498,Iván,Gómez,Gómez,False,True
2000499,Valentina,Vargas,Vargas,False,True
2000500,Cristina,Romero,Romero,False,True
2000501,Marta,Mendoza,Mendoza,False,True
2000502,Fernando,Márquez,Márquez,False,True
2000503,Camila,Navarro,Navarro,False,True
2000504,Fernando,Moreno,Moreno,True,True
2000505,Diego,Vega,Vega,False,True
2000506,Carmen,Hernández,Hernández,False,True
2000507,Marta,Fernández,Fernández,False,True
2000508,Felipe,Sánchez,Sánchez,False,True
2000509,Verónica,Castillo,Castillo,True,True
2000510,Valentina,Castro,Castro,False,True
2000511,Rosa,Márquez,Márquez,False,True
2000512,Pedro,Ortiz,Ortiz,False,True
2000513,Patricia,Paredes,Paredes,False,True
2000514,Francisco,Castillo,Castillo,False,True
2000515,Jorge,Vázquez,Vázquez,False,True
2000516,Oscar,Peña,Peña,False,True
2000517,Raúl,Ramírez,Ramírez,False,True
2000518,Carmen,González,González,False,True
2000519,Lorena,Vargas,Vargas,False,True
2000520,Antonia,Hernández,Hernández,False,True
2000521,Patricia,Flores,Flores,False,True
2000522,Diego,Moreno,Moreno,False,True
2000523,José,López,López,False,True
2000524,Francisco,Castillo,Castillo,False,True
2000525,Gloria,Rivas,Rivas,True,True
2000526,Andrea,Ibarra,Ibarra,False,True
2000527,Daniela,Aguirre,Aguirre,False,True
2000528,Lorena,Sánchez,Sánchez,True,True
2000529,Carlos,Vargas,Vargas,False,True
2000530,Gabriel,Rojas,Rojas,False,True
2000531,Héctor,Reyes,Reyes,False,True
2000532,Francisco,Romero,Romero,False,True
2000533,José,Ramírez,Ramírez,False,True
2000534,Esteban,Martínez,Martínez,False,True
2000535,Laura,Castillo,Castillo,True,True
2000536,Rosa,Aguirre,Aguirre,False,True
2000537,Lorena,Jiménez,Jiménez,False,True
2000538,Lorena,Ramos,Ramos,True,True
2000539,Isabel,Rojas,Rojas,False,True
2000540,Marta,Reyes,Reyes,False,True
2000541,Ricardo,Peña,Peña,False,True
2000542,Ana,Gutiérrez,Gutiérrez,True,True
2000543,Sofía,Herrera,Herrera,False,True
2000544,Adriana,Gutiérrez,Gutiérrez,False,True
2000545,Liliana,Jiménez,Jiménez,False,True
2000546,Liliana,Torres,Torres,False,True
2000547,Tomás,Ibarra,Ibarra,True,True
2000548,Carmen,Reyes,Reyes,False,True
2000549,Rosa,Sánchez,Sánchez,False,True
2000550,Isabel,González,González,False,True
2000551,Pedro,Vargas,Vargas,False,True
2000552,Esteban,Ibarra,Ibarra,False,True
2000553,Cristina,Castro,Castro,False,True
2000554,Carlos,Silva,Silva,False,True
2000555,Isabel,Vargas,Vargas,False,True
2000556,Cristina,López,López,False,True
2000557,Francisco,López,López,False,True
2000558,Laura,Sánchez,Sánchez,False,True
2000559,Daniela,Gómez,Gómez,False,True
2000560,Carmen,Fernández,Fernández,False,True
2000561,Pedro,Ibarra,Ibarra,False,True
2000562,Adriana,Castro,Castro,False,True
2000563,Carmen,Salazar,Salazar,False,True
2000564,Isabel,Peña,Peña,False,True
2000565,Verónica,Soto,Soto,False,True
2000566,Miguel,Sánchez,Sánchez,False,True
2000567,Ángel,Vega,Vega,False,True
2000568,Santiago,Soto,Soto,False,True
2000569,Oscar,Ibarra,Ibarra,False,True
2000570,Gloria,Vega,Vega,False,True
2000571,Francisco,Flores,Flores,False,True
2000572,Camila,Mendoza,Mendoza,False,True
2000573,Tomás,Miranda,Miranda,False,True
2000574,Luis,Reyes,Reyes,False,True
2000575,Adriana,Sánchez,Sánchez,False,True
2000576,Iván,Ramos,Ramos,False,True
2000577,Sofía,Márquez,Márquez,False,True
2000578,Héctor,Fernández,Fernández,False,True
2000579,Sofía,Herrera,Herrera,False,True
2000580,Elena,Romero,Romero,False,True
2000581,Paola,Campos,Campos,False,True
2000582,Oscar,López,López,False,True
2000583,Andrea,Vega,Vega,False,True
2000584,Tomás,Rojas,Rojas,False,True
2000585,Héctor,Márquez,Márquez,True,True
2000586,Camila,González,González,False,True
2000587,Ana,Reyes,Reyes,False,True
2000588,Carmen,Peña,Peña,False,True
2000589,Gloria,Miranda,Miranda,False,True
2000590,Isabel,González,González,False,True
2000591,Cristina,Cabrera,Cabrera,False,True
2000592,Camila,Peña,Peña,False,True
2000593,Patricia,Romero,Romero,False,True
2000594,Verónica,Sánchez,Sánchez,False,True
2000595,Gloria,Jiménez,Jiménez,False,True
2000596,Felipe,Gómez,Gómez,False,True
2000597,Camila,Soto,Soto,False,True
2000598,Ana,Peña,Peña,False,True
2000599,Felipe,Rivera,Rivera,True,True
2000600,Sofía,Carrillo,Carrillo,False,True
2000601,Elena,Herrera,Herrera,False,True
2000602,Luis,Márquez,Márquez,False,True
2000603,Santiago,Muñoz,Muñoz,False,True
2000604,Luis,Ibarra,Ibarra,False,True
2000605,Elena,Flores,Flores,False,True
2000606,Oscar,Castro,Castro,False,True
2000607,Santiago,Sánchez,Sánchez,False,True
2000608,Santiago,Martínez,Martínez,False,True
2000609,Manuel,Romero,Romero,False,True
2000610,Luis,Castro,Castro,False,True
2000611,Ana,Márquez,Márquez,False,True
2000612,Diego,Ibarra,Ibarra,False,True
2000613,Isabel,Castro,Castro,False,True
2000614,Adriana,Ortiz,Ortiz,True,True
2000615,Gloria,Torres,Torres,False,True
2000616,Verónica,Rivas,Rivas,False,True
2000617,Ángel,Ramos,Ramos,False,True
2000618,Teresa,Silva,Silva,False,True
2000619,Liliana,Castro,Castro,False,True
2000620,José,Vargas,Vargas,False,True
